,Date,Snippet,Sentiment,Emotion,Author,Impact,Impressions,Mentioned Authors,Twitter Retweets,Twitter Verified,Reach (new)
1859,2020-06-09 18:33:41.000,"@GordonGChang @amazon We Indian stopped buying made in china product, we will teach them a lesson..",negative,,vijay_gupta63,42.5,1336,"@gordongchang, @amazon",4,false,3288
1860,2020-07-08 20:21:34.000,@meh_thinks @Google Seems so simple in theory. A little more difficult in practice. 🤔,negative,Sadness,AnxietyPath,37.5,12377,"@meh_thinks, @google",0,false,7022
1861,2020-08-06 04:54:55.000,Check out my book Teagan: Cowboy Strong: Christian Historical Western (The Kavanagh Brothers Bo... https://t.co/58SZSKiRPm via @amazon #KindleUnlimited,neutral,Joy,kballauthor,41,26865,@amazon,0,false,8632
1862,2020-06-01 22:51:35.000,RT @DigitalTrends .@Facebook employees are rebelling against Zuckerberg's inaction. https://t.co/8CQR9f8zW7,neutral,,_fruka,31.3,9559,"@digitaltrends, @facebook",0,false,4797
1863,2020-06-22 16:44:49.000,@Apple @GowthamHS7 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492235,"@apple, @gowthamhs7",0,true,77151
1864,2020-07-08 02:23:11.000,"RT @JesseLehrich as @Facebook refuses to address urgent civil rights concerns & its @OversightBoard *again* moves the goalposts, check out our report: Move Slow & Fake Things: Examining Facebook's Oversight Board https://t.co/cks7iZZIDq https://t.co/861jYTPtYo",neutral,,mdrfl,20.6,4512,"@jesselehrich, @facebook, @oversightboard",0,false,2802
1865,2020-06-09 14:48:52.000,@simonharley @Facebook @PaiviTen is another who has been summarily thrown off.,neutral,Disgust,sworrall,26.5,2474,"@simonharley, @facebook, @paiviten",0,false,2962
1866,2020-07-31 10:53:24.000,@heidikinnns THEY'RE BACK... in time. #UmbrellaAcademy Season 2 is now streaming on @Netflix. https://t.co/qf82hXAFAS,neutral,,UmbrellaAcad,60.4,300927,"@heidikinnns, @netflix",0,true,26115
1867,2020-06-22 16:44:38.000,@Apple @Anubhav19861 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492236,"@apple, @anubhav19861",0,true,77151
1868,2020-07-11 21:55:26.000,"Alright now I'm just being teased too much, let's just see the #GooglePixel4a / #Pixel4A already @Google. . . . @MKBHD @jon_prosser @latercase @madebygoogle @verge @AndroidAuth @googlepixel https://t.co/l0YEDmZhWo",neutral,Joy,ZeusPhoto,39.3,179,"@google, @mkbhd, @jon_prosser, @latercase, @madebygoogle, @verge, @androidauth, @googlepixel",0,false,2670
1869,2020-07-23 15:34:24.000,🌟Multi-Use Code🌟 72%OFF Eyelash & Eyebrow Growth Serum Code: OO6SSJN3 ✅Let us know if you scored it ⏰Limited time offer🚫No Promo-code/product guarantee 👉As an Affiliate I earn from qualifying purchases #ad https://t.co/s3kyeXZ8ko via @amazon https://t.co/weehrnFEQV,neutral,,promoSpricedrop,33.7,11276,@amazon,0,false,5316
1870,2020-07-10 08:26:42.000,"The @EU_Commission is currently examining the @Google/@Fitbit merger and will be taking a decision in 10 days. We are demanding that regulators ⛔️block a deal that would give Google too much info & power. If you agree, do sign the #NotOnOurWatch campaign https://t.co/Qj8HO6L7My. https://t.co/x83H9aCo76",neutral,,article19org,49.9,49001,"@eu_commission, @google, @fitbit",7,true,13551
1871,2020-05-09 01:00:28.000,@TygerLeone @amazon Or like a miniature basketball hoop @_aquemini https://t.co/DPCMSfRSkY,neutral,,ToiStory,24.8,1932,"@tygerleone, @amazon, @_aquemini",0,false,2526
1872,2020-07-22 21:41:12.000,@kellmymind @netflix @netflix we will not stop until it’s back. just a warning. we will do it the tommo way if necessary.,neutral,Anger,sameslipred2,28.1,104,"@kellmymind, @netflix",4,false,0
1873,2020-06-22 16:44:50.000,@Apple @aniket_pawar08 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492240,"@apple, @aniket_pawar08",0,true,77151
1874,2020-07-25 17:54:29.000,@andaign Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/M7c89yN8IK,positive,,UmbrellaAcad,60.1,289314,"@andaign, @netflix",0,true,25687
1875,2020-06-22 16:44:52.000,@Apple @baraterahul48 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492235,"@apple, @baraterahul48",0,true,77151
1876,2020-08-07 13:25:58.000,"@Asamoh_ @Facebook But he’s a broker for criminals, he has participated in cutting deals with pirates along the coastal region of Somalia by negotiating with govts.",neutral,,Obwochana,45.2,43187,"@asamoh_, @facebook",1,false,4982
1877,2020-08-03 19:25:31.000,...@noreenscully_ @Blutospin @SophietheCat3 @felonimayhem @GregariousGus @Mygreatredmare @irisesther54 @BonniedaWestie @ZeroRice1012 @TeddysFamiwy @Bemocked_Cypher @livingroomlions @OdellGang @fluffybasil @MillieOTLFP @oliviackcs @BunnMr @MollyCat7 @TwitterSupport @Facebook I remember seeing a detective on tv talking about criminals and psychopaths &...,neutral,Joy,evamacalpi,25.5,2119,"@sassytheminpin, @lbisaillon, @lpowell588lady, @catsrule0, @stevieevilcat, @gordonharmony, @zozie_zo, @thebrainofspock, @lazlovely, @badpiratemonkey, @teddytedaloo, @3phibotticelli, @notasquirrel, @chalkymacalpi, @donnaleethomps8, @timhoyt14, @lynda3035, @jschwartz71, @mightymolasses, @moetblindcat, @thorselfies, @emma_black_cat, @judesgray, @barbarabpiwetz, @3coolkatz, @noreenscully_, @blutospin, @sophiethecat3, @felonimayhem, @gregariousgus, @mygreatredmare, @irisesther54, @bonniedawestie, @zerorice1012, @teddysfamiwy, @bemocked_cypher, @livingroomlions, @odellgang, @fluffybasil, @millieotlfp, @oliviackcs, @bunnmr, @mollycat7, @twittersupport, @facebook",0,false,2684
1878,2020-07-26 00:20:29.000,@apexej Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/M0olnPpQ1S,positive,,UmbrellaAcad,60.1,289537,"@apexej, @netflix",0,true,25695
1879,2020-07-31 08:45:06.000,@MaxwellCowan THEY'RE BACK... in time. #UmbrellaAcademy Season 2 is now streaming on @Netflix. https://t.co/ErSMc1LtJ6,neutral,,UmbrellaAcad,60.4,300095,"@maxwellcowan, @netflix",0,true,26085
1880,2020-05-03 19:00:51.000,WAKE UP NETFLIX @netflix @Netflix_CA @NetflixUK @NetflixIndia @NetflixBrasil @NetflixMY @NetflixMENA @NetflixFR @NetflixIT @NetflixSA @NetflixES @NetflixGR @NetflixDE @NetflixANZ @netflixturkiye @NetflixLAT @netflixfamily @NXOnNetflix @NetflixQueue @WeAreNetflix @NetflixFilm https://t.co/UgeazttkyB,neutral,Joy,juliebean90,20.6,1243,"@netflix, @netflix_ca, @netflixuk, @netflixindia, @netflixbrasil, @netflixmy, @netflixmena, @netflixfr, @netflixit, @netflixsa, @netflixes, @netflixgr, @netflixde, @netflixanz, @netflixturkiye, @netflixlat, @netflixfamily, @nxonnetflix, @netflixqueue, @wearenetflix, @netflixfilm",2,false,155
1881,2020-07-29 09:38:10.000,"RT @shan_shrma @AmazonHelp @amazonIN @amazon Since 28th June, no one showed up to receive, i tried numerous times - your customer service was off. Yesterday on 28th July I called up, got connected. Your guy says why u dint complained in the meanwhile? ARE YOU GUYS MAD? 2/n",negative,Anger,ShieldVoC,33,11003,"@shan_shrma, @amazonhelp, @amazonin, @amazon",0,false,5237
1882,2020-06-08 19:09:37.000,"RT @TimInHonolulu 3. @FoxNew @Facebook @instagram and @YouTube will all be weaponized. We may not be able to stop @FoxNews, but we can all block all third-party cookies. At least until November 4. Use @DuckDuckGo rather than the search engines that track. Don't sell an enemy your privacy for free.",negative,,joelypoker,25.4,5850,"@timinhonolulu, @foxnew, @facebook, @instagram, @youtube, @foxnews, @duckduckgo",0,false,3430
1883,2020-06-07 10:30:47.000,RT @Rajput_Ramesh My legal proceedings delayed against @netflix because of Covid but very soon Netflix will be dragged to court and I really hope Govt takes strict action #JaiSriRam #BanNetFlixInIndia https://t.co/4mqPQEYtBE,negative,,Lohana1983,41.2,27382,"@rajput_ramesh, @netflix",0,false,8717
1884,2020-07-31 16:44:51.000,"I see you Farzana 😄, best of all the luck , Motoring Women of the year awards, please go vote now @ Motoring Women of the year @Facebook page https://t.co/fIFojFQVVT",neutral,Joy,mtura712,40,12375,"@, @facebook",3,false,7896
1885,2020-07-24 23:03:12.000,"RT @BrentBozell There is no excuse for shutting down a Facebook event supporting the police! Facebook routinely allows events for BLM, where rioters and looters break the law. @Facebook, we demand answers! https://t.co/84EcyyERCf",neutral,,texasinsider,37.6,17100,"@brentbozell, @facebook",0,false,6773
1886,2020-06-06 23:24:46.000,@jtiltonflood @netflix It was probably recommended to you by @jchit15 ..... her and the kids burned through our data on a mad binge session a month ago.,positive,,ChittendenNate,30.8,5056,"@jtiltonflood, @netflix, @jchit15",0,false,4470
1887,2020-07-31 16:37:30.000,"@techguy Exactly. I was like WTF is this jawn? We gotta do better Also my first shipment of monitors was held up at gunpoint during the riots in #Philly in an @Amazon truck, so my #telehealth was delayed I'm writing a Medium article #HITsm https://t.co/tRPDDjD73r",negative,,ebukstel,20.8,4549,"@techguy, @amazon",0,false,2821
1888,2020-07-09 22:45:49.000,@Crudes @Tesla awesome just bought a tesla :) thanks!!,positive,Joy,Kazify,50.9,45722,"@crudes, @tesla",1,false,15765
1889,2020-05-20 16:05:18.000,RT @Moondancer1626 HEY #FANNIBALS -- TWEET USING THE TAG #FANNIBALSLOVENETFLIX AND @NETFLIX!!!!!! #HANNIBAL WILL BE STREAMING ON US STARTING JUNE 5TH. SHOW THEM SOME FANNIBAL LOVE!!!!! https://t.co/0odiUg76Zb,positive,,noforts,32.9,10975,"@moondancer1626, @netflix",0,false,5228
1890,2020-06-04 20:17:55.000,Awesome bit of innovation by @Veolia @VeoliaUK Great to see this @servicenow @Google #collaboration @Know365 #servicenow @ServiceNow_EMEA,positive,Joy,PrabjothSaimbhi,34.9,7856,"@veolia, @veoliauk, @servicenow, @google, @know365, @servicenow_emea",3,false,269
1891,2020-06-29 05:54:30.000,RT @IEquality What are the stakes of representation? @disclosure_doc is available on @netflix and looks at 100 years of trans images in film & TV. https://t.co/GU9yCDg3gl #disclosurenetflix #disclosuredoc,neutral,,veletsianos,28.7,7393,"@iequality, @disclosure_doc, @netflix",0,false,4051
1892,2020-07-02 19:56:20.000,"RT @EvaFoxU Tesla showed what it means to work for customers, and not to fill their own pockets. That is why, while all car manufacturers are lacking in demand for their products, Tesla has shown its superiority and delivered 90,650 vehicles ‼️ @Tesla @elonmusk bravo 👏🏻 https://t.co/fUxd4onEkb",negative,,cmpimental,22,4815,"@evafoxu, @tesla, @elonmusk",0,false,2954
1893,2020-08-01 18:08:22.000,@bassforetaz @Tesla @elonmusk @i1Tesla @EliBurton_ @DirtyTesla I don’t have Model S or X.,neutral,Joy,TeslaJoy,32.1,6495,"@bassforetaz, @tesla, @elonmusk, @i1tesla, @eliburton_, @dirtytesla",0,false,5101
1894,2020-07-15 12:22:53.000,"@DreamWorksSheRa @Mattel @NetflixBrasil @netflix see, we want more shera, shera movie! It would be so important for us and for the society. please, please listen to us! STREAM SHE RA https://t.co/arKLYwQ6iB",neutral,,glimmxrsow,35.3,1685,"@dreamworksshera, @mattel, @netflixbrasil, @netflix",0,false,3702
1895,2020-05-06 14:38:48.000,"@Apple You show someone swimming, yet your app does not support swimming laps. Get real @apple. #disappointed",negative,Anger,imjps,32.6,50,@apple,0,false,565
1896,2020-06-22 16:46:33.000,@Apple @TchaakaSamira #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492277,"@apple, @tchaakasamira",0,true,77152
1897,2020-06-10 22:26:00.000,@joeonjoepod @amazon @Hasbro That stinks. I preordered mine from @BigBadToyStore months ago and still haven’t gotten them.,negative,Disgust,gijoefan82,39.6,495,"@joeonjoepod, @amazon, @hasbro, @bigbadtoystore",0,false,3529
1898,2020-06-22 16:49:25.000,@Apple @elchococrispiV5 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492369,"@apple, @elchococrispiv5",0,true,77152
1899,2020-05-13 02:30:49.000,"RT @RobertDowneyJr The sweetest things are worth waiting for…Susan and I are producing a @Netflix original series, Sweet Tooth, based on the comic by @JeffLemire. Can’t wait to share it with you all. 🦌 👦 @NXonNetflix https://t.co/Mx2xzNOHjs",positive,Joy,rdj_Starkster,28.5,7259,"@robertdowneyjr, @netflix, @jefflemire, @nxonnetflix",0,false,4000
1900,2020-06-22 16:46:35.000,@Apple @craig_hatherall #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492277,"@apple, @craig_hatherall",0,true,77152
1901,2020-07-31 08:57:11.000,@proteuseffects THEY'RE BACK... in time. #UmbrellaAcademy Season 2 is now streaming on @Netflix. https://t.co/OT65QFfUCk,neutral,,UmbrellaAcad,60.4,300195,"@proteuseffects, @netflix",0,true,26088
1902,2020-07-15 16:04:27.000,I've been watching #AllForLove on @netflix and this is my conclusion. I said what I said! #AmarYVivir https://t.co/222cnNsRPe,neutral,,VidaWithC,27.5,1677,@netflix,3,false,805
1903,2020-05-04 20:32:52.000,"Hey Uce, can we please get the @nbctitangames on @netflix in the UK please @TheRock? 🤙🏼",neutral,Anger,GavWilson,20.6,4501,"@nbctitangames, @netflix, @therock",0,false,2797
1904,2020-06-21 11:22:02.000,"RT @marknpablo #amreading: The Fallen Angel, Immortal #Romance #Trilogy #BoxSet (The Fall of Arcades, The Rise of a King, The Reign of a Queen) by Azriel Hope Grab YOUR Copy: https://t.co/7sdY5xFUUA via @amazon #BookBoost #LGBTQ #Fantasy #kindle #KindleUnlimited #KindleBooks #KidsTogether https://t.co/481XYeaic8",neutral,Joy,jtatkinson666,36,13751,"@marknpablo, @amazon",0,false,5982
1905,2020-06-02 20:34:18.000,"This takes the biscuit, @amazon https://t.co/ktE0RWifKY",neutral,,hollowlegs,49.6,22211,@amazon,0,false,13411
1906,2020-08-01 18:27:44.000,"A good reason for all apps being open rather than proprietary/part of a closed system. @Apple bought @DarkSkyApp, or rather Dark Sky sold out, and the app now doesn't work for @Android users. https://t.co/k38QcQDst5",neutral,Anger,DustinHosseini,22.8,1300,"@apple, @darkskyapp, @android",0,false,1907
1907,2020-08-06 13:59:30.000,"@saramcgillivray @LibraryArchives It depends upon what the meaning of the word ""Google"" is. . .😉 Google is not just a #SearchEngine. Google hosts blogs on https://t.co/7Q064yIn2o, and owns @YouTube etc. Thus @Google hosts all kinds of publications & videos by & for #researchers. https://t.co/Y8sFE3A6dE https://t.co/Osg5I83klY",neutral,,RobinEdgar,39.8,20734,"@saramcgillivray, @libraryarchives, @youtube, @google",1,false,7065
1908,2020-05-19 17:48:54.000,@amazon order and cash payment done on 15th march.yet not received the items.kindly do the needful and provide the item https://t.co/bc5gDy1oIw,neutral,,sharmamanishsir,32.4,11,@amazon,0,false,63
1909,2020-08-06 16:37:41.000,"RT @journalismnews In this week’s podcast, @lottiecgross tells us how to find travel writing work when you cannot travel Check out the full interview here: https://t.co/8jNiz4qSW8 or, find us on: - @Spotify https://t.co/mzDW0izvwT - @Apple https://t.co/6IsEbFBw1F https://t.co/n5wA0WKE8h",neutral,Joy,lottiecgross,22,4815,"@journalismnews, @lottiecgross, @spotify, @apple",0,false,2954
1910,2020-07-31 09:42:29.000,@wac_doodles THEY'RE BACK... in time. #UmbrellaAcademy Season 2 is now streaming on @Netflix. https://t.co/4lX2Bl7oqm,neutral,,UmbrellaAcad,60.4,300490,"@wac_doodles, @netflix",0,true,26099
1911,2020-06-13 02:42:42.000,Apocalyptic Apothecary: Left With Nothing But Roots And Herbs (Time is Running out https://t.co/Yg13pc8X25 via @amazon #preppers #survival #herbs #botanical #homestead,neutral,Fear,SolarPrepper,44.4,38620,@amazon,1,false,11200
1912,2020-06-22 16:44:38.000,@Apple @nanzereus #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492238,"@apple, @nanzereus",0,true,77151
1913,2020-06-22 16:44:41.000,@Apple @Pradeep98018268 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492238,"@apple, @pradeep98018268",0,true,77151
1914,2020-05-05 04:56:49.000,"@JohnBarrowman @netflix So, is shit just because you don't like it? I thought you were better than that.",negative,,florpertzal,47.7,737,"@johnbarrowman, @netflix",0,false,6764
1915,2020-06-22 16:45:07.000,@Apple @prasadaditya21 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492245,"@apple, @prasadaditya21",0,true,77151
1916,2020-07-28 15:40:03.000,ICYMI: @netflix is expanding the world of #TheWitcher with an all new (limited) prequel series. https://t.co/orA6Lpgrxn,neutral,,cinelinx,25.1,5758,@netflix,0,false,3390
1917,2020-06-22 16:48:47.000,@Apple @kazakrumfoord #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492349,"@apple, @kazakrumfoord",0,true,77152
1918,2020-05-12 14:01:05.000,"@ethanamani1 @elonmusk @Tesla My service experience with Tesla has been the best of any service ever, and the best product experience of anything I have ever owned. I say patience, it’s a new facility, they will fix your issue.",positive,Anger,Phrontrowalpine,33,161,"@ethanamani1, @elonmusk, @tesla",0,false,1198
1919,2020-07-08 22:17:57.000,RT @jbdarroch Hypnotic Redemption now available on @Amazon #free for #KindleUnlimited #horror #paranormal #Supernatural #thriller #mystery #NewRelease #availablenow #crime #Ghost #danger #hypnosis #mystery #paranormalmystery #occult #asylum #goodreads https://t.co/fTut3niyHl,neutral,Fear,Liza0Connor,33.8,11335,"@jbdarroch, @amazon",0,false,5332
1920,2020-07-23 04:02:09.000,RT @enricomolinari Automating #MachineLearning: @Google #AutoML-Zero Evolves #ML algorithms from scratch TY @Synced_Global via @enricomolinari #fintech #AI #finserv #paytech #CX #BigData @helene_wpli @HeinzVHoenen @insurtechtalk @SusanneChishti @TheRudinGroup @daviddoughty https://t.co/TpJdzt82aA,neutral,,chidambara09,28,7020,"@enricomolinari, @google, @synced_global, @helene_wpli, @heinzvhoenen, @insurtechtalk, @susannechishti, @therudingroup, @daviddoughty",0,false,3909
1921,2020-05-19 00:56:44.000,@janthony6 @elonmusk @Tesla You are offering to buy something that doesn’t even exist? https://t.co/KrKDYWQWjd,neutral,,DanFitzpatrick,47,50787,"@janthony6, @elonmusk, @tesla",0,false,13242
1922,2020-07-31 08:20:54.000,@TimeSpaceTyrant @Google @YouTube Hahaha that's not how it works. But it looks like the definition is taken from a source vs Google's own definition,negative,,zarakayk,38.5,15041,"@timespacetyrant, @google, @youtube",0,false,7700
1923,2020-06-07 13:28:10.000,RT @LunionSuite Netflix History 101 Episode 9 “AIDS” have officially been removed by @netflix on their platform!! Thank you to everyone who came together to make this happen in less than 24 hours!! ✊🏾🇭🇹 We Did It!!,positive,Joy,vjoachim,28.9,7524,"@lunionsuite, @netflix",0,false,4100
1924,2020-05-10 14:01:11.000,RT @TimArnzen She Follows The Moon by Timothy Arnzen https://t.co/a3ewdZDn2F via @amazon #free with #KindleUnlimited #kindle #hiddenpyramids #pyramids #comspiracy #AlaskanPyramid #horror #scifi #werewolves #vampires #wererats #giants #ScienceFiction #writingcommunity #ratnoids #lycanthrope,neutral,Joy,collectibulldog,56.9,190849,"@timarnzen, @amazon",0,false,21522
1925,2020-06-22 16:46:32.000,@Apple @Mikec81united #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492287,"@apple, @mikec81united",0,true,77152
1926,2020-07-17 22:05:17.000,@WorkentinChem @Apple A blessing in disguise maybe? :),positive,Joy,BeierLab,24.3,1779,"@workentinchem, @apple",0,false,2390
1927,2020-07-24 18:23:34.000,"Since it was announced today that Outer Banks has been renewed for season 2, here are some pictures of my bff and I at the lighthouse used in the show dressed as John B and JJ! @netflix https://t.co/MGn2rOFXj1",neutral,,AlyssaJaneway,34.6,969,@netflix,0,false,2903
1928,2020-05-19 16:33:18.000,RT @RahulKu88959011 I have ordered a laptop from amazon but it is stuck in your warehouse due to lockdown as complete goods delivery has been started please deliver the same also as its very important for my work. @amazon @amazonIN @AmazonHelp @JeffBezos,neutral,Anger,ShieldVoC,29.8,8153,"@rahulku88959011, @amazon, @amazonin, @amazonhelp, @jeffbezos",0,false,4327
1929,2020-06-24 06:27:03.000,RT @Cyro_J I got a chance to speak with some bug bounty hunters in India on how they go about hunting bugs for major tech companies like @Apple @Google @verizonmedia and more. @bhavukjain1 @athuljayaram @JohnH4X00R #bugbounty #bugbountytips #BountyHunter #CyberSecurity,neutral,,bhavukjain1,29.6,8014,"@cyro_j, @apple, @google, @verizonmedia, @bhavukjain1, @athuljayaram, @johnh4x00r",0,false,4277
1930,2020-07-29 19:44:16.000,@JCX617 @strongblacklead @netflix Why would I put a space between for and get smfh... https://t.co/pnYrvDI3eR,neutral,Disgust,JCX617,26.5,6283,"@jcx617, @strongblacklead, @netflix",0,false,3614
1931,2020-07-02 01:23:44.000,"RT @sasha_velour Full video from @netflix/@Most PRIDE is available on their YouTube (Link in my bio). Thank you to BRILLIANT drag leaders @MinttJunior, @monetxchange, @MartiGCummings and moderator Tommy Dorfman for this conversation. https://t.co/EB6aVdARit",neutral,Joy,gildawabbit,28.5,7305,"@sasha_velour, @netflix, @most, @minttjunior, @monetxchange, @martigcummings",0,false,4018
1932,2020-06-22 16:45:06.000,@Apple @SM63625732 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492245,"@apple, @sm63625732",0,true,77151
1933,2020-07-19 09:33:12.000,OMGggghghhg!! #TheBabySittersClubNetflix on @netflix where a teenage sitter takes a sick child to ER & gives the docs a dressing down about misgendering the child! So good!!! Brilliant kids TV from USA! Go Netflix! ❤️🧡💛💚💙💜🤎🥄🌈🌈🌈,positive,Joy,BethHouse12,22.6,1253,@netflix,0,false,1854
1934,2020-06-14 11:58:38.000,"@amazon @AmazonHelp may I ask, at what point, is it okay to try to make a delivery at 12:44 AM? https://t.co/BywdZxZJDQ",neutral,,Deafgirl_gaming,36.4,9735,"@amazon, @amazonhelp",1,false,2652
1935,2020-05-26 11:56:23.000,"Just saw this on Amazon: Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin Zero Frame Monitor (HDMI & VGA port),Black by Acer for $89.99 https://t.co/BU2xG0igEx via @amazon",neutral,,MootreyLisa,27.8,6903,@amazon,0,false,3863
1936,2020-07-02 10:00:00.000,.@Tesla Model S comes with a Valet Mode too but it needs to be activated manually by the owner https://t.co/I8B89Fj3JZ,neutral,,HTAutotweets,91.4,7561321,@tesla,1,true,22082
1937,2020-05-13 22:51:21.000,"RT @Stevo4747 New #deals. Every day. #Shop our Deal of the Day, Lightning Deals and more daily deals and limited-time #sales. @amazon https://t.co/zc4htD9nU2 https://t.co/EZ0pULdenQ",neutral,,Stevo4747,33.4,11152,"@stevo4747, @amazon",0,false,5280
1938,2020-07-28 19:49:34.000,@tellojessica_ Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/Mv4E7gonIj,positive,,UmbrellaAcad,60.2,292046,"@tellojessica_, @netflix",0,true,25788
1939,2020-06-06 09:56:18.000,"I don't care what anyone thinks, season 5 is Bobby's season. Also @netflix let's stop playing, Bobby needs a spin off design show. #QueerEye",negative,Anger,Rushe_C,30,8319,@netflix,0,false,4385
1940,2020-05-20 23:06:53.000,"Additional @Apple Stores in the US are slated to reopen on Thursday, bringing the total to 28. Apple Sydney is also scheduled to open 'soon.' https://t.co/k2N7mXYxED https://t.co/8Q8Oy8s4WU",neutral,,appleinsider,65,495731,@apple,5,true,33691
1941,2020-05-14 15:09:34.000,"Book 1 A Pint of Problems - A southern noir thriller: A Jake Burbank Mystery by Lowry, Chris for $2.99 https://t.co/OZCvcmx5JD via @amazon",neutral,,Lowrychris,28.7,7429,@amazon,0,false,4064
1942,2020-06-20 02:05:12.000,House antitrust committee ready to subpoena @Apple CEO @Tim_Cook for big tech investigation https://t.co/2UJXOFjbwA https://t.co/cvYqOIbIlD,neutral,,appleinsider,67.1,500292,"@apple, @tim_cook",6,true,41683
1943,2020-05-20 15:53:06.000,@RashidaTlaib @JeffBezos @amazon Did they go home sick? Hope they aren't dumb enough to stay at work.,negative,Disgust,FLOrangeQueen,21.9,4769,"@rashidatlaib, @jeffbezos, @amazon",0,false,2931
1944,2020-07-13 02:38:39.000,"RT @HelenBurstin Join us for next @CMSSmed webinar on July 17 when we reflect on #COVID19 failures and new vision for integrated registries w/@gsmartinmd, @LGM_Biostats, @cliffordkomd, & @mdhowellmd @google. It will definitely be provocative! Free registration: https://t.co/HD5iZYQPGg https://t.co/JcRpUmW7F7",neutral,Joy,dnatimes,21.7,4725,"@helenburstin, @cmssmed, @gsmartinmd, @lgm_biostats, @cliffordkomd, @mdhowellmd, @google",0,false,2909
1945,2020-07-24 16:58:56.000,RT @EffcNaija @amazon @AmazonHelp @amazonmusic @AmazonMusicUK.. Why do you give me a job🙈🙈 https://t.co/ttkQw9UvID,neutral,,ShieldVoC,32.4,10828,"@effcnaija, @amazon, @amazonhelp, @amazonmusic, @amazonmusicuk",0,false,5185
1946,2020-05-31 13:21:58.000,"RT @netflix To be silent is to be complicit. Black lives matter. We have a platform, and we have a duty to our Black members, employees, creators and talent to speak up.",neutral,Joy,TwumpFaschion,24.2,5504,@netflix,0,false,3277
1947,2020-05-04 09:25:14.000,"RT @JecelynYeen Today is my first day at @Google. I'll be working on @googlechrome, @ChromeDevTools ! #web ❤️ This photo reflects exactly how I feel now. 😂 @Paul_Kinlan @DasSurma https://t.co/gIKebjTYaO",positive,Joy,Jack_Franklin,31.9,10242,"@jecelynyeen, @google, @googlechrome, @chromedevtools, @paul_kinlan, @dassurma",0,false,5010
1948,2020-07-04 09:30:35.000,@DrJaneMunro @inquisitiveGyn @snouzin @VSTMMJJ @patientsafe3 @emergency_CNS @poped01 @djsPerth @drajm @ASA_Australia @DrPieterPeach @AliciaTDennis @Apple @SaferCareVic @JacinthaVj @ANZCA @AndrewWilsonCMO @VBeavis @ranzcog @TheRACP The paed clinical network is amazing and very strong. The Committee of College Chairs is a little known and fledgling...,neutral,Joy,MyaCubitt,20.7,846,"@drjanemunro, @inquisitivegyn, @snouzin, @vstmmjj, @patientsafe3, @emergency_cns, @poped01, @djsperth, @drajm, @asa_australia, @drpieterpeach, @aliciatdennis, @apple, @safercarevic, @jacinthavj, @anzca, @andrewwilsoncmo, @vbeavis, @ranzcog, @theracp",0,false,1331
1949,2020-07-28 05:12:25.000,And just like that... @Google eliminates the bike lane on SW Main between SW 2nd & 3rd #pdxbikes https://t.co/N8ih11N3vk,neutral,,pkoonce,42.2,10140,@google,4,false,7244
1950,2020-05-19 09:54:41.000,RT @VancityReynolds @netflix You guys might want to renew Anne with an E. Unless “final season” is just a fun way of saying “halfway point”.,positive,,adorevliam,31.1,9307,"@vancityreynolds, @netflix",0,false,4716
