Date,Close,Adj Close,Volume
12/2/2009,292.658051,292.658051,3338800
12/3/2009,291.776337,291.776337,2868000
12/4/2009,291.41272,291.41272,5046000
12/7/2009,292.030396,292.030396,3284500
12/8/2009,292.428894,292.428894,3059300
12/9/2009,293.410217,293.410217,3575200
12/10/2009,294.645599,294.645599,3349000
12/11/2009,294.152435,294.152435,3452800
12/14/2009,296.752686,296.752686,3841100
12/15/2009,295.462524,295.462524,4577800
12/16/2009,297.763916,297.763916,5639800
12/17/2009,295.861053,295.861053,5297300
12/18/2009,297.096405,297.096405,7089400
12/21/2009,298.222198,298.222198,5161600
12/22/2009,299.437622,299.437622,3775600
12/23/2009,304.697906,304.697906,4160800
12/24/2009,308.085236,308.085236,1723800
12/28/2009,310.272034,310.272034,3408400
12/29/2009,308.543518,308.543518,2860200
12/30/2009,310.202271,310.202271,2942100
12/31/2009,308.832428,308.832428,2448700
1/4/2010,312.204773,312.204773,3927000
1/5/2010,310.829926,310.829926,6031900
1/6/2010,302.994293,302.994293,7987100
1/7/2010,295.940735,295.940735,12876600
1/8/2010,299.885956,299.885956,9483900
1/11/2010,299.432648,299.432648,14479800
1/12/2010,294.137512,294.137512,9742900
1/13/2010,292.448822,292.448822,13041800
1/14/2010,293.823669,293.823669,8511900
1/15/2010,288.917053,288.917053,10909600
1/19/2010,292.71283,292.71283,8665700
1/20/2010,289.121307,289.121307,6525700
1/21/2010,290.401489,290.401489,12662600
1/22/2010,273.978058,273.978058,13651700
1/25/2010,268.99176,268.99176,8872800
1/26/2010,270.197235,270.197235,8743600
1/27/2010,270.037842,270.037842,7958400
1/28/2010,266.1474,266.1474,6482300
1/29/2010,263.98053,263.98053,8311900
2/1/2010,265.514771,265.514771,4518400
2/2/2010,264.568329,264.568329,8223000
2/3/2010,269.400208,269.400208,6020500
2/4/2010,262.406433,262.406433,6780600
2/5/2010,264.653015,264.653015,6335600
2/8/2010,265.738953,265.738953,5408700
2/9/2010,267.218414,267.218414,5660200
2/10/2010,266.227112,266.227112,5369000
2/11/2010,267.198486,267.198486,4838000
2/12/2010,265.564606,265.564606,4576400
2/16/2010,269.639313,269.639313,7336100
2/17/2010,268.100098,268.100098,4074500
2/18/2010,270.595734,270.595734,4691200
2/19/2010,269.370331,269.370331,5125300
2/22/2010,270.386536,270.386536,4305100
2/23/2010,266.53595,266.53595,5766600
2/24/2010,264.742676,264.742676,4670500
2/25/2010,262.232086,262.232086,6643100
2/26/2010,262.416412,262.416412,4113800
3/1/2010,265.350403,265.350403,4492500
3/2/2010,269.519775,269.519775,8746200
3/3/2010,271.641815,271.641815,6201800
3/4/2010,276.259521,276.259521,6391300
3/5/2010,281.051544,281.051544,7853700
3/8/2010,280.189789,280.189789,4790600
3/9/2010,279.049042,279.049042,6376900
3/10/2010,287.148682,287.148682,11352100
3/11/2010,289.484924,289.484924,8498200
3/12/2010,288.687927,288.687927,5527400
3/15/2010,280.538483,280.538483,9342600
3/16/2010,281.544708,281.544708,6888600
3/17/2010,281.72403,281.72403,6668000
3/18/2010,282.142456,282.142456,3567600
3/19/2010,278.954407,278.954407,9624200
3/22/2010,277.709076,277.709076,8039600
3/23/2010,273.474945,273.474945,11043800
3/24/2010,277.62439,277.62439,13179500
3/25/2010,280.389038,280.389038,7891200
3/26/2010,280.294403,280.294403,5412500
3/29/2010,280.174835,280.174835,6232200
3/30/2010,282.296875,282.296875,3970500
3/31/2010,282.501129,282.501129,6084200
4/1/2010,283.337982,283.337982,4221100
4/5/2010,284.438843,284.438843,3817200
4/6/2010,283.049072,283.049072,4135600
4/7/2010,280.717804,280.717804,5181200
4/8/2010,282.685425,282.685425,3909500
4/9/2010,282.052795,282.052795,4128600
4/12/2010,285.295654,285.295654,4722400
4/13/2010,292.289429,292.289429,7853900
4/14/2010,293.400269,293.400269,6830900
4/15/2010,296.538513,296.538513,13574200
4/16/2010,274.047791,274.047791,24562600
4/19/2010,274.022888,274.022888,7817100
4/20/2010,276.483673,276.483673,5977000
4/21/2010,276.115051,276.115051,4800800
4/22/2010,272.508575,272.508575,6585900
4/23/2010,271.477448,271.477448,4194300
4/26/2010,264.827362,264.827362,8770300
4/27/2010,263.542175,263.542175,7718100
4/28/2010,263.606934,263.606934,6837700
4/29/2010,265.006683,265.006683,6140700
4/30/2010,261.868439,261.868439,4888900
5/3/2010,264.309296,264.309296,3729500
5/4/2010,252.239548,252.239548,12198000
5/5/2010,253.928207,253.928207,9198600
5/6/2010,248.403915,248.403915,10037600
5/7/2010,245.649246,245.649246,10216000
5/10/2010,259.851013,259.851013,8286800
5/11/2010,253.574539,253.574539,6670000
5/12/2010,251.751373,251.751373,7732400
5/13/2010,254.48613,254.48613,6676400
5/14/2010,252.817383,252.817383,8262800
5/17/2010,253.03656,253.03656,5608400
5/18/2010,248.254486,248.254486,5672100
5/19/2010,246.29184,246.29184,6917100
5/20/2010,236.618103,236.618103,9863400
5/21/2010,235.143631,235.143631,19454100
5/24/2010,237.689087,237.689087,8723600
5/25/2010,237.644257,237.644257,6057300
5/26/2010,236.847244,236.847244,6977200
5/27/2010,244.314255,244.314255,5639200
5/28/2010,241.908264,241.908264,5811200
6/1/2010,240.284363,240.284363,5353500
6/2/2010,245.763824,245.763824,5100500
6/3/2010,251.855988,251.855988,7328700
6/4/2010,248.428833,248.428833,7869900
6/7/2010,241.85347,241.85347,7292500
6/8/2010,241.484848,241.484848,5390200
6/9/2010,236.124939,236.124939,5478300
6/10/2010,242.595688,242.595688,5175000
6/11/2010,243.337906,243.337906,3576600
6/14/2010,240.692825,240.692825,4096000
6/15/2010,248.065186,248.065186,8551100
6/16/2010,249.699066,249.699066,4595600
6/17/2010,249.106293,249.106293,3969300
6/18/2010,249.081375,249.081375,5767200
6/21/2010,243.367798,243.367798,5989200
6/22/2010,242.217117,242.217117,4456000
6/23/2010,240.124954,240.124954,4073300
6/24/2010,236.662933,236.662933,3801300
6/25/2010,235.457443,235.457443,4507100
6/28/2010,235.158569,235.158569,3537700
6/29/2010,226.281845,226.281845,7030400
6/30/2010,221.644226,221.644226,7233400
7/1/2010,218.924423,218.924423,7053500
7/2/2010,217.4599,217.4599,3886400
7/6/2010,217.22081,217.22081,5139300
7/7/2010,224.259415,224.259415,6282800
7/8/2010,227.427551,227.427551,5357700
7/9/2010,232.872131,232.872131,8695400
7/12/2010,237.026566,237.026566,6693700
7/13/2010,243.6866,243.6866,7982300
7/14/2010,244.752609,244.752609,6259300
7/15/2010,246.087601,246.087601,9752800
7/16/2010,228.946854,228.946854,15708200
7/19/2010,232.219589,232.219589,9134700
7/20/2010,239.895813,239.895813,8139300
7/21/2010,237.858444,237.858444,6583700
7/22/2010,241.499802,241.499802,4311400
7/23/2010,244.11499,244.11499,4545700
7/26/2010,243.572037,243.572037,4005200
7/27/2010,245.395203,245.395203,4920700
7/28/2010,241.27066,241.27066,5010600
7/29/2010,241.589462,241.589462,5371000
7/30/2010,241.51973,241.51973,4304100
8/2/2010,244.289337,244.289337,3731300
8/3/2010,244.000427,244.000427,3618100
8/4/2010,252.21463,252.21463,7653500
8/5/2010,253.101318,253.101318,4858900
8/6/2010,249.176025,249.176025,6663800
8/9/2010,251.731445,251.731445,3758300
8/10/2010,250.914505,250.914505,4163400
8/11/2010,244.951859,244.951859,4462600
8/12/2010,245.086349,245.086349,4425700
8/13/2010,242.266922,242.266922,3883800
8/16/2010,241.888336,241.888336,2619700
8/17/2010,244.344131,244.344131,3795400
8/18/2010,240.174759,240.174759,5392800
8/19/2010,233.111237,233.111237,7879300
8/20/2010,230.147354,230.147354,7864500
8/23/2010,231.168518,231.168518,5994700
8/24/2010,224.852203,224.852203,5546000
8/25/2010,226.461166,226.461166,5203500
8/26/2010,224.647964,224.647964,3567200
8/27/2010,228.558304,228.558304,4642100
8/30/2010,225.499771,225.499771,2471900
8/31/2010,224.169754,224.169754,3908100
9/1/2010,229.305511,229.305511,6480700
9/2/2010,230.725189,230.725189,3380900
9/3/2010,234.271896,234.271896,5099700
9/7/2010,231.332901,231.332901,3432500
9/8/2010,234.411362,234.411362,4821600
9/9/2010,237.200912,237.200912,4879300
9/10/2010,237.180984,237.180984,3963300
9/13/2010,240.234543,240.234543,4499700
9/14/2010,239.317978,239.317978,4449500
9/15/2010,239.422592,239.422592,4823600
9/16/2010,239.631805,239.631805,3953700
9/17/2010,244.159836,244.159836,11325400
9/20/2010,253.190979,253.190979,8840000
9/21/2010,255.771301,255.771301,8966000
9/22/2010,257.03656,257.03656,5093100
9/23/2010,255.781265,255.781265,4652100
9/24/2010,262.660492,262.660492,6738900
9/27/2010,264.214661,264.214661,6238000
9/28/2010,262.600708,262.600708,7336700
9/29/2010,262.859741,262.859741,4360600
9/30/2010,261.9133,261.9133,6512400
10/1/2010,261.828613,261.828613,4466600
10/4/2010,260.199707,260.199707,3895400
10/5/2010,268.110046,268.110046,7040400
10/6/2010,266.177307,266.177307,5545200
10/7/2010,264.015411,264.015411,4809400
10/8/2010,267.173553,267.173553,5739800
10/11/2010,268.41391,268.41391,5272200
10/12/2010,269.684143,269.684143,7535300
10/13/2010,270.63559,270.63559,6134000
10/14/2010,269.455017,269.455017,13317800
10/15/2010,299.60202,299.60202,29760600
10/18/2010,307.70166,307.70166,14249500
10/19/2010,302.780121,302.780121,9210100
10/20/2010,302.854828,302.854828,7076500
10/21/2010,304.852325,304.852325,5862800
10/22/2010,305.121338,305.121338,4529100
10/25/2010,307.098907,307.098907,6340400
10/26/2010,308.144989,308.144989,5044600
10/27/2010,307.083984,307.083984,4500500
10/28/2010,308.13504,308.13504,4384900
10/29/2010,305.704132,305.704132,4573600
11/1/2010,306.351715,306.351715,6197200
11/2/2010,306.650604,306.650604,4010000
11/3/2010,308.932037,308.932037,6786200
11/4/2010,310.969421,310.969421,7168300
11/5/2010,311.372894,311.372894,3544600
11/8/2010,312.214752,312.214752,4218300
11/9/2010,311.243378,311.243378,4491000
11/10/2010,310.277008,310.277008,5012600
11/11/2010,307.442627,307.442627,4540100
11/12/2010,300.518585,300.518585,6811300
11/15/2010,296.623169,296.623169,6983800
11/16/2010,290.770111,290.770111,6639500
11/17/2010,290.685425,290.685425,4903200
11/18/2010,297.166138,297.166138,5199300
11/19/2010,294.311859,294.311859,4612100
11/22/2010,294.506104,294.506104,4389500
11/23/2010,290.416443,290.416443,4341300
11/24/2010,296.374115,296.374115,4810600
11/26/2010,293.898407,293.898407,2632000
11/29/2010,289.96814,289.96814,5740800
11/30/2010,276.817413,276.817413,14288100
12/1/2010,281.121277,281.121277,7536300
12/2/2010,284.842346,284.842346,5114800
12/3/2010,285.430145,285.430145,5282000
12/6/2010,288.100128,288.100128,4203200
12/7/2010,292.473724,292.473724,6107100
12/8/2010,294.167389,294.167389,3526900
12/9/2010,294.645599,294.645599,3751700
12/10/2010,294.999268,294.999268,3422100
12/13/2010,296.199768,296.199768,4814800
12/14/2010,296.344238,296.344238,3298800
12/15/2010,294.047852,294.047852,4351600
12/16/2010,294.750214,294.750214,3205600
12/17/2010,294.296906,294.296906,6197200
12/20/2010,296.418945,296.418945,3961300
12/21/2010,300.408997,300.408997,3773000
12/22/2010,301.614471,301.614471,2424000
12/23/2010,300.986816,300.986816,2229900
12/27/2010,300.065277,300.065277,2425200
12/28/2010,298.341736,298.341736,2137500
12/29/2010,299.377869,299.377869,2046000
12/30/2010,298.311859,298.311859,1986300
12/31/2010,295.875977,295.875977,3090000
1/3/2011,301.0466,301.0466,4748100
1/4/2011,299.93576,299.93576,3662600
1/5/2011,303.397797,303.397797,5083500
1/6/2011,305.604523,305.604523,4131000
1/7/2011,307.069031,307.069031,4218100
1/10/2011,305.958191,305.958191,3170100
1/11/2011,306.854828,306.854828,2889300
1/12/2011,307.283234,307.283234,3277500
1/13/2011,307.193573,307.193573,2677900
1/14/2011,310.924591,310.924591,4748900
1/18/2011,318.620728,318.620728,7261000
1/19/2011,314.695435,314.695435,6837700
1/20/2011,312.214752,312.214752,11012600
1/21/2011,304.772644,304.772644,17875500
1/24/2011,304.399048,304.399048,9232700
1/25/2011,308.797546,308.797546,7320800
1/26/2011,307.098907,307.098907,4091400
1/27/2011,307.243378,307.243378,4053400
1/28/2011,299.372864,299.372864,8493800
1/31/2011,299.059052,299.059052,5630800
2/1/2011,304.37912,304.37912,5511000
2/2/2011,304.85733,304.85733,3534500
2/3/2011,303.93576,303.93576,3001300
2/4/2011,304.349213,304.349213,3113200
2/7/2011,305.998047,305.998047,3612500
2/8/2011,308.0354,308.0354,3402400
2/9/2011,307.098907,307.098907,3698700
2/10/2011,307.069031,307.069031,4686200
2/11/2011,311.083984,311.083984,5199100
2/14/2011,312.902161,312.902161,4271800
2/15/2011,310.909637,310.909637,4199500
2/16/2011,310.944489,310.944489,3380500
2/17/2011,311.462555,311.462555,2968600
2/18/2011,313.863556,313.863556,6459800
2/22/2011,303.965668,303.965668,7307000
2/23/2011,304.518585,304.518585,5800700
2/24/2011,303.273254,303.273254,5443700
2/25/2011,303.880981,303.880981,3879200
2/28/2011,305.554718,305.554718,4580000
3/1/2011,299.258301,299.258301,6671200
3/2/2011,299.273254,299.273254,4068500
3/3/2011,303.641876,303.641876,3905000
3/4/2011,299.188568,299.188568,6044500
3/7/2011,294.725311,294.725311,6951300
3/8/2011,295.049072,295.049072,4586800
3/9/2011,294.78009,294.78009,4318100
3/10/2011,289.066498,289.066498,6279500
3/11/2011,287.278198,287.278198,6086600
3/14/2011,283.930756,283.930756,5653200
3/15/2011,283.716553,283.716553,8041200
3/16/2011,277.509827,277.509827,7625300
3/17/2011,279.631866,279.631866,5820200
3/18/2011,279.482422,279.482422,6621800
3/21/2011,287.173615,287.173615,6064400
3/22/2011,287.582062,287.582062,3787800
3/23/2011,289.993042,289.993042,3645900
3/24/2011,292.349213,292.349213,4213000
3/25/2011,288.787567,288.787567,5738200
3/28/2011,286.605743,286.605743,4453300
3/29/2011,289.778839,289.778839,3221600
3/30/2011,289.833618,289.833618,2855200
3/31/2011,292.284454,292.284454,4073900
4/1/2011,294.795044,294.795044,5245900
4/4/2011,292.742737,292.742737,4124300
4/5/2011,283.482452,283.482452,12140200
4/6/2011,286.017944,286.017944,5356500
4/7/2011,288.917053,288.917053,5081900
4/8/2011,288.000488,288.000488,3817800
4/11/2011,287.606964,287.606964,3730300
4/12/2011,284.239594,284.239594,4186700
4/13/2011,287.064026,287.064026,4154200
4/14/2011,288.174835,288.174835,10953400
4/15/2011,264.359131,264.359131,28192500
4/18/2011,262.43631,262.43631,10117300
4/19/2011,259.791229,259.791229,5388200
4/20/2011,261.883392,261.883392,6142900
4/21/2011,261.56958,261.56958,4958600
4/25/2011,261.544678,261.544678,3273700
4/26/2011,265.415161,265.415161,7026100
4/27/2011,267.875946,267.875946,4613900
4/28/2011,267.98053,267.98053,4014800
4/29/2011,271.034088,271.034088,8488600
5/2/2011,268.274445,268.274445,4283300
5/3/2011,265.948151,265.948151,4178500
5/4/2011,266.894623,266.894623,4249800
5/5/2011,266.137451,266.137451,4010400
5/6/2011,266.650543,266.650543,4127600
5/9/2011,267.83609,267.83609,3911900
5/10/2011,270.316772,270.316772,4101000
5/11/2011,266.72525,266.72525,4695000
5/12/2011,266.526001,266.526001,2907300
5/13/2011,263.786255,263.786255,4233100
5/16/2011,258.242035,258.242035,5938500
5/17/2011,264.239563,264.239563,6631900
5/18/2011,263.915771,263.915771,3921000
5/19/2011,264.633087,264.633087,4955800
5/20/2011,261.03656,261.03656,4652300
5/23/2011,258.227112,258.227112,4617100
5/24/2011,258.162354,258.162354,3814100
5/25/2011,258.864716,258.864716,2612900
5/26/2011,258.097595,258.097595,4252800
5/27/2011,259.477417,259.477417,3504500
5/31/2011,263.522247,263.522247,5394600
6/1/2011,261.818634,261.818634,5933900
6/2/2011,263.044037,263.044037,4425500
6/3/2011,260.563354,260.563354,3510000
6/6/2011,259.557129,259.557129,3898600
6/7/2011,258.545898,258.545898,3829400
6/8/2011,258.615631,258.615631,3319100
6/9/2011,257.400208,257.400208,3390700
6/10/2011,253.80368,253.80368,4898000
6/13/2011,251.422607,251.422607,4872700
6/14/2011,253.235809,253.235809,4700400
6/15/2011,250.535934,250.535934,4162000
6/16/2011,249.250748,249.250748,5534600
6/17/2011,241.604401,241.604401,10530000
6/20/2011,241.385223,241.385223,6079800
6/21/2011,245.579514,245.579514,5551400
6/22/2011,242.595688,242.595688,4832200
6/23/2011,239.213364,239.213364,9639300
6/24/2011,236.553345,236.553345,7639700
6/27/2011,240.49855,240.49855,6915100
6/28/2011,245.90329,245.90329,5450500
6/29/2011,247.855972,247.855972,4703400
6/30/2011,252.244522,252.244522,4874900
7/1/2011,259.542175,259.542175,7300500
7/5/2011,265.225861,265.225861,7727100
7/6/2011,266.68042,266.68042,5411300
7/7/2011,272.279419,272.279419,7900400
7/8/2011,265.001709,265.001709,9576100
7/11/2011,262.655518,262.655518,5699800
7/12/2011,266.007935,266.007935,5703600
7/13/2011,268.125,268.125,5601200
7/14/2011,263.482391,263.482391,13348700
7/15/2011,297.694183,297.694183,27567000
7/18/2011,296.359161,296.359161,8970000
7/19/2011,300.149963,300.149963,5957200
7/20/2011,296.563416,296.563416,4472200
7/21/2011,302.361664,302.361664,6964900
7/22/2011,307.960693,307.960693,7082700
7/25/2011,308.33429,308.33429,6286600
7/26/2011,310.097687,310.097687,4703200
7/27/2011,302.476257,302.476257,7898200
7/28/2011,304.329285,304.329285,6240000
7/29/2011,300.717834,300.717834,8305700
8/1/2011,302.252075,302.252075,7961800
8/2/2011,295.093903,295.093903,6425100
8/3/2011,299.462555,299.462555,7680000
8/4/2011,287.681702,287.681702,9866000
8/5/2011,288.438873,288.438873,11902500
8/8/2011,271.990509,271.990509,15049300
8/9/2011,285.634369,285.634369,12987800
8/10/2011,273.479919,273.479919,10779400
8/11/2011,280.015442,280.015442,9697300
8/12/2011,280.832367,280.832367,6332200
8/15/2011,277.574585,277.574585,14343200
8/16/2011,268.493622,268.493622,13930700
8/17/2011,265.579529,265.579529,8188700
8/18/2011,251.49733,251.49733,12628400
8/19/2011,244.543396,244.543396,10860500
8/22/2011,248.154861,248.154861,9848500
8/23/2011,258.441284,258.441284,8726000
8/24/2011,260.667938,260.667938,7215800
8/25/2011,259.049011,259.049011,6610500
8/26/2011,262.446289,262.446289,7219400
8/29/2011,268.533478,268.533478,4689000
8/30/2011,269.340454,269.340454,6000300
8/31/2011,269.469971,269.469971,5406700
9/1/2011,265.255768,265.255768,4849000
9/2/2011,261.440063,261.440063,4820300
9/6/2011,260.115021,260.115021,5451900
9/7/2011,266.017914,266.017914,5532200
9/8/2011,266.481171,266.481171,4778700
9/9/2011,261.445038,261.445038,6562000
9/12/2011,264.07019,264.07019,5360700
9/13/2011,263.771332,263.771332,4726000
9/14/2011,265.041565,265.041565,5408900
9/15/2011,270.266968,270.266968,5943700
9/16/2011,272.319275,272.319275,7095000
9/19/2011,272.314301,272.314301,4955200
9/20/2011,272.294373,272.294373,5578900
9/21/2011,268.593262,268.593262,5047400
9/22/2011,259.357849,259.357849,8833500
9/23/2011,261.773804,261.773804,5575300
9/26/2011,264.951904,264.951904,5288000
9/27/2011,268.662994,268.662994,6044300
9/28/2011,263.432587,263.432587,4543500
9/29/2011,262.765106,262.765106,5834900
9/30/2011,256.55835,256.55835,5467500
10/3/2011,246.834808,246.834808,8982200
10/4/2011,250.012894,250.012894,8348700
10/5/2011,251.407669,251.407669,9102100
10/6/2011,256.393982,256.393982,6874200
10/7/2011,256.598206,256.598206,5733100
10/10/2011,267.582031,267.582031,4661700
10/11/2011,270.575806,270.575806,5728100
10/12/2011,273.225891,273.225891,6379300
10/13/2011,278.451294,278.451294,11417700
10/14/2011,294.73526,294.73526,17123600
10/17/2011,290.117554,290.117554,8046400
10/18/2011,294.152435,294.152435,7630000
10/19/2011,289.265747,289.265747,5884900
10/20/2011,290.745209,290.745209,6783200
10/21/2011,294.142487,294.142487,6807300
10/24/2011,297.096405,297.096405,6879400
10/25/2011,290.49118,290.49118,5099900
10/26/2011,292.060272,292.060272,5767600
10/27/2011,298.217194,298.217194,7588800
10/28/2011,298.949463,298.949463,5034700
10/31/2011,295.21347,295.21347,5134700
11/1/2011,288.244598,288.244598,6273500
11/2/2011,291.318054,291.318054,4257600
11/3/2011,297.634399,297.634399,5359500
11/4/2011,296.95694,296.95694,5690700
11/7/2011,303.029175,303.029175,6739900
11/8/2011,305.026672,305.026672,6081400
11/9/2011,299.352966,299.352966,7449700
11/10/2011,296.428925,296.428925,5758200
11/11/2011,303.039124,303.039124,7983700
11/14/2011,305.355438,305.355438,6401200
11/15/2011,307.128815,307.128815,5372000
11/16/2011,304.593323,304.593323,5236500
11/17/2011,299.31311,299.31311,7012700
11/18/2011,296.329285,296.329285,6599900
11/21/2011,289.385315,289.385315,6025000
11/22/2011,288.917053,288.917053,4828600
11/23/2011,283.99054,283.99054,4668900
11/25/2011,280.448822,280.448822,3136400
11/28/2011,292.996765,292.996765,5678900
11/29/2011,290.376587,290.376587,3677200
11/30/2011,298.575867,298.575867,6819300
12/1/2011,305.739014,305.739014,7268300
12/2/2011,309.021698,309.021698,8201900
12/5/2011,311.65683,311.65683,6418800
12/6/2011,310.720337,310.720337,4670300
12/7/2011,310.531067,310.531067,4531500
12/8/2011,306.874756,306.874756,4844200
12/9/2011,312.538544,312.538544,5553100
12/12/2011,311.527313,311.527313,4384100
12/13/2011,311.646881,311.646881,8086500
12/14/2011,307.880981,307.880981,7836600
12/15/2011,308.613251,308.613251,4835200
12/16/2011,311.811249,311.811249,8952000
12/19/2011,309.753967,309.753967,4302900
12/20/2011,314.008026,314.008026,4794200
12/21/2011,311.741516,311.741516,5014400
12/22/2011,313.674286,313.674286,3658200
12/23/2011,315.387848,315.387848,2918200
12/27/2011,318.929565,318.929565,3224800
12/28/2011,318.655609,318.655609,4270200
12/29/2011,320.000549,320.000549,3162500
12/30/2011,321.744019,321.744019,3577800
1/3/2012,331.462585,331.462585,7380500
1/4/2012,332.892242,332.892242,5749400
1/5/2012,328.274536,328.274536,6590300
1/6/2012,323.796326,323.796326,5405900
1/9/2012,310.06778,310.06778,11688800
1/10/2012,310.406525,310.406525,8824000
1/11/2012,311.811249,311.811249,4817800
1/12/2012,313.644379,313.644379,3764400
1/13/2012,311.328064,311.328064,4631800
1/17/2012,313.116364,313.116364,3832800
1/18/2012,315.273285,315.273285,5544000
1/19/2012,318.590851,318.590851,12657800
1/20/2012,291.900879,291.900879,21231800
1/23/2012,291.666748,291.666748,6851300
1/24/2012,289.380341,289.380341,6134400
1/25/2012,283.681702,283.681702,10012700
1/26/2012,282.989288,282.989288,6476500
1/27/2012,288.907104,288.907104,7262000
1/30/2012,287.766388,287.766388,4678400
1/31/2012,288.971863,288.971863,4300700
2/1/2012,289.330505,289.330505,4658700
2/2/2012,291.462524,291.462524,4847400
2/3/2012,297.051575,297.051575,6360700
2/6/2012,303.407745,303.407745,7386700
2/7/2012,302.252075,302.252075,4199700
2/8/2012,303.786346,303.786346,3686400
2/9/2012,304.588318,304.588318,4546300
2/10/2012,301.8237,301.8237,4667700
2/13/2012,304.95694,304.95694,3646100
2/14/2012,303.741516,303.741516,3620900
2/15/2012,301.649353,301.649353,4869900
2/16/2012,302.127563,302.127563,5080700
2/17/2012,301.191071,301.191071,4916400
2/21/2012,305.853577,305.853577,4980100
2/22/2012,302.8349,302.8349,3948700
2/23/2012,301.923309,301.923309,4125300
2/24/2012,303.811249,303.811249,3885600
2/27/2012,303.517334,303.517334,3641300
2/28/2012,308.040375,308.040375,5716400
2/29/2012,307.970642,307.970642,6297200
3/1/2012,310.037903,310.037903,4492000
3/2/2012,309.465057,309.465057,3158300
3/5/2012,305.978119,305.978119,3198400
3/6/2012,301.350464,301.350464,6372500
3/7/2012,302.267029,302.267029,2538400
3/8/2012,302.436401,302.436401,2700900
3/9/2012,299.004272,299.004272,5361100
3/12/2012,301.445099,301.445099,3350400
3/13/2012,307.736542,307.736542,4508300
3/14/2012,306.844879,306.844879,5895700
3/15/2012,309.405273,309.405273,4888300
3/16/2012,311.352966,311.352966,6123800
3/19/2012,315.806274,315.806274,4361800
3/20/2012,315.562195,315.562195,3092400
3/21/2012,318.795074,318.795074,4957600
3/22/2012,321.818756,321.818756,4838400
3/23/2012,320.095215,320.095215,3894800
3/26/2012,323.452606,323.452606,3651900
3/27/2012,322.301941,322.301941,4029400
3/28/2012,326.655609,326.655609,5096700
3/29/2012,322.994324,322.994324,3862900
3/30/2012,319.422729,319.422729,4638700
4/2/2012,322.252106,322.252106,4585400
4/3/2012,320.110138,320.110138,4105000
4/4/2012,316.389099,316.389099,3267300
4/5/2012,314.97937,314.97937,4654700
4/9/2012,314.242157,314.242157,4381600
4/10/2012,312.259583,312.259583,4982500
4/11/2012,316.792572,316.792572,4414300
4/12/2012,324.28949,324.28949,11556300
4/13/2012,311.133789,311.133789,16379700
4/16/2012,301.903381,301.903381,11426700
4/17/2012,303.646851,303.646851,6070400
4/18/2012,302.59082,302.59082,5358900
4/19/2012,298.531036,298.531036,6613800
4/20/2012,296.917084,296.917084,6139700
4/23/2012,297.684204,297.684204,4411900
4/24/2012,299.51236,299.51236,3872600
4/25/2012,303.721588,303.721588,3655800
4/26/2012,306.585846,306.585846,4200600
4/27/2012,306.341766,306.341766,3284900
4/30/2012,301.295685,301.295685,4832600
5/1/2012,301.086456,301.086456,4019600
5/2/2012,302.496185,302.496185,3235000
5/3/2012,304.369141,304.369141,3749900
5/4/2012,297.370392,297.370392,4431300
5/7/2012,302.640625,302.640625,4003800
5/8/2012,305.250854,305.250854,5374600
5/9/2012,303.437653,303.437653,4675000
5/10/2012,305.684235,305.684235,3083200
5/11/2012,301.484955,301.484955,4214400
5/14/2012,300.872253,300.872253,3662400
5/15/2012,304.413971,304.413971,4219900
5/16/2012,313.29071,313.29071,9706300
5/17/2012,310.361694,310.361694,6732700
5/18/2012,299.078979,299.078979,11991700
5/21/2012,305.908386,305.908386,6173800
5/22/2012,299.278229,299.278229,6126600
5/23/2012,303.592072,303.592072,6379900
5/24/2012,300.702881,300.702881,3796600
5/25/2012,294.660553,294.660553,7190500
5/29/2012,296.060303,296.060303,5230900
5/30/2012,293.016693,293.016693,3827600
5/31/2012,289.345459,289.345459,5958800
6/1/2012,284.42392,284.42392,6138700
6/4/2012,288.214691,288.214691,4883500
6/5/2012,284.139984,284.139984,4697200
6/6/2012,289.200989,289.200989,4207200
6/7/2012,288.03537,288.03537,3530100
6/8/2012,289.141235,289.141235,2831300
6/11/2012,283.188538,283.188538,5342100
6/12/2012,281.494873,281.494873,6472500
6/13/2012,279.497375,279.497375,3923000
6/14/2012,278.481171,278.481171,4707200
6/15/2012,281.200989,281.200989,6024800
6/18/2012,284.359161,284.359161,5012400
6/19/2012,289.679199,289.679199,4167900
6/20/2012,287.676727,287.676727,4710800
6/21/2012,281.549683,281.549683,4037600
6/22/2012,284.672974,284.672974,4472400
6/25/2012,279.303101,279.303101,3174900
6/26/2012,281.285675,281.285675,2710500
6/27/2012,283.587036,283.587036,3397200
6/28/2012,281.101349,281.101349,3856100
6/29/2012,288.951935,288.951935,5057800
7/2/2012,289.151184,289.151184,3323300
7/3/2012,292.817444,292.817444,2387800
7/5/2012,296.847351,296.847351,4709200
7/6/2012,291.895905,291.895905,4339700
7/9/2012,291.910858,291.910858,3443000
7/10/2012,289.763885,289.763885,3860500
7/11/2012,284.528503,284.528503,7024700
7/12/2012,284.174835,284.174835,4636800
7/13/2012,287.183563,287.183563,3966700
7/16/2012,286.386566,286.386566,2936100
7/17/2012,287.288177,287.288177,3372700
7/18/2012,289.295654,289.295654,3107900
7/19/2012,295.422668,295.422668,9384300
7/20/2012,304.269531,304.269531,12975800
7/23/2012,306.605774,306.605774,7150000
7/24/2012,302.650604,302.650604,4033800
